,x,y,z,t,batnum,emission_point
1009,1.4226891732500526,2.4119319399190133,2.169305349019813,2.0180000000000002,3,False
1010,1.4216779624020606,2.4150023545961785,2.1762260788488925,2.02,3,False
1011,1.4206765559809496,2.418080472484717,2.183146326702224,2.0220000000000002,3,True
1012,1.419684932417284,2.4211661677967733,2.190065926798774,2.024,3,False
1013,1.4187030701416266,2.424259314744493,2.196984713357516,2.0260000000000002,3,False
1014,1.417730947584542,2.427359787540021,2.2039025205974165,2.028,3,False
1015,1.4167685431765935,2.4304674603955028,2.210819182737448,2.0300000000000002,3,False
1016,1.4158158353483457,2.4335822075230835,2.2177345339965777,2.032,3,False
1017,1.4148728025303607,2.4367039031349087,2.2246484085937785,2.0340000000000003,3,False
1018,1.4139394231532043,2.4398324214431235,2.2315606407480186,2.036,3,False
1019,1.413015675647439,2.4429676366598736,2.2384710646782686,2.0380000000000003,3,False
1020,1.4121015384436295,2.446109422997302,2.245379514603497,2.04,3,False
1021,1.4111969899723387,2.449257654667557,2.2522858247426765,2.0420000000000003,3,False
1022,1.4103020086641311,2.452412205882782,2.259189829314774,2.044,3,False
1023,1.40941657294957,2.455572950855123,2.266091362538762,2.0460000000000003,3,False
1024,1.4085406612592195,2.458739763796724,2.2729902586336075,2.048,3,False
1025,1.4076742520236434,2.4619125189197324,2.2798863518182824,2.05,3,False
1026,1.406817323673405,2.465091090436291,2.2867794763117573,2.052,3,False
1027,1.4059698546390693,2.468275352558547,2.2936694663329993,2.054,3,False
1028,1.4051318233511991,2.4714651794986455,2.300556156100982,2.056,3,False
1029,1.4043032082403584,2.474660445468731,2.3074393798346726,2.058,3,False
1030,1.403483987737111,2.4778610246809483,2.314318971753043,2.06,3,False
1031,1.4026741402720206,2.4810667913474425,2.3211947660750605,2.062,3,False
1032,1.4018736442756514,2.4842776196803604,2.3280665970196974,2.064,3,False
1033,1.401082478178567,2.487493383891846,2.334934298805921,2.066,3,False
1034,1.4003006204113309,2.490713958194046,2.341797705652706,2.068,3,False
1035,1.3995280494045075,2.4939392167991032,2.3486566517790166,2.07,3,False
1036,1.39876474358866,2.4971690339191652,2.3555109714038265,2.072,3,True
1037,1.3980106813943527,2.500403283766375,2.362360498746104,2.074,3,False
1038,1.397265841252149,2.5036418405528806,2.36920506802482,2.076,3,False
1039,1.396530201592613,2.506884578490825,2.3760445134589427,2.078,3,False
1040,1.395803740846308,2.5101313717923537,2.382878669267445,2.08,3,False
1041,1.3950864374437988,2.5133820946696126,2.3897073696692934,2.082,3,False
1042,1.3943782698156482,2.5166366213347477,2.3965304488834613,2.084,3,False
1043,1.3936792163924208,2.519894825999902,2.4033477411289152,2.086,3,False
1044,1.3929892556046797,2.523156582877223,2.410159080624627,2.088,3,False
1045,1.392308365882989,2.5264217661788537,2.4169643015895654,2.09,3,False
1046,1.3916365256579126,2.5296902501169427,2.423763238242704,2.092,3,False
1047,1.3909737133600142,2.5329619089036313,2.430555724803006,2.094,3,False
1048,1.3903199074198576,2.5362366167510673,2.437341595489448,2.096,3,False
1049,1.3896750862680063,2.5395142478713946,2.444120684520995,2.098,3,False
1050,1.3890392283350248,2.5427946764767597,2.4508928261166205,2.1,3,False
1051,1.3884123120514764,2.5460777767793066,2.4576578544952916,2.102,3,False
1052,1.387794315847925,2.5493634229911817,2.4644156038759806,2.104,3,False
1053,1.3871852181549345,2.5526514893245293,2.471165908477656,2.106,3,False
1054,1.3865849974030684,2.5559418499914948,2.4779086025192885,2.108,3,False
1055,1.385993632022891,2.559234379204223,2.484643520219845,2.11,3,False
1056,1.385411100444966,2.5625289511748623,2.4913704957983023,2.112,3,False
1057,1.3848373810998569,2.565825440115553,2.498089363473623,2.114,3,False
1058,1.3842724524181274,2.569123720238444,2.5047999574647806,2.116,3,False
1059,1.3837162928303417,2.5724236657556783,2.511502111990744,2.118,3,False
1060,1.3831688807670632,2.5757251508794035,2.518195661270485,2.12,3,False
1061,1.3826301946588566,2.579028049821762,2.5248804395229705,2.122,3,True
1062,1.3821002129362847,2.5823322367949015,2.531556280967173,2.124,3,False
1063,1.3815789140299117,2.5856375860109657,2.5382230198220603,2.126,3,False
1064,1.3810662763703014,2.588943971682101,2.5448804903066047,2.128,3,False
1065,1.3805622783880174,2.592251268020451,2.5515285266397734,2.13,3,False
1066,1.3800668985136235,2.5955593492381626,2.558166963040539,2.132,3,False
1067,1.3795801151776843,2.5988680895473806,2.564795633727869,2.134,3,False
1068,1.3791019068107624,2.60217736316025,2.571414372920736,2.136,3,False
1069,1.3786322518434222,2.6054870442889153,2.5780230148381063,2.138,3,False
1070,1.3781711287062277,2.6087970071455233,2.5846213936989537,2.14,3,False
1071,1.3777185158297425,2.6121071259422175,2.591209343722245,2.142,3,False
1072,1.3772743916445302,2.6154172748911457,2.5977866991269525,2.144,3,False
1073,1.3768387345811552,2.61872732820445,2.604353294132044,2.146,3,False
1074,1.3764115230701806,2.622037160094278,2.610908962956492,2.148,3,False
1075,1.3759927355421702,2.625346644772774,2.617453539819263,2.15,3,False
1076,1.375582350427689,2.6286556564520835,2.623986858939331,2.152,3,False
1077,1.3751803461572991,2.6319640693443507,2.6305087545356614,2.154,3,False
1078,1.374786701161565,2.6352717576617226,2.637019060827228,2.156,3,False
1079,1.3744013938710515,2.6385785956163437,2.6435176120329986,2.158,3,False
1080,1.3740244027163209,2.641884457420359,2.650004242371944,2.16,3,False
1081,1.3736557061279375,2.6451892172859126,2.6564787860630323,2.162,3,False
1082,1.3732952825364655,2.6484927494251527,2.662941077325237,2.164,3,False
1083,1.3729431103724687,2.6517949280502218,2.6693909503775246,2.166,3,False
1084,1.37259916806651,2.655095627373267,2.6758282394388675,2.168,3,False
1085,1.3722634340491544,2.6583947216064314,2.682252778728232,2.17,3,False
1086,1.3719358867509648,2.661692084961863,2.688664402464593,2.172,3,True
1087,1.371616504602505,2.664987591651704,2.6950629448669154,2.174,3,False
1088,1.3713052660343397,2.6682811158881026,2.7014482401541744,2.176,3,False
1089,1.3710021494770321,2.6715725318832018,2.7078201225453356,2.178,3,False
1090,1.3707071333611458,2.674861713849148,2.714178426259371,2.18,3,False
1091,1.370420196117245,2.6781485359980857,2.7205229855152484,2.182,3,False
1092,1.370141316175893,2.6814328725421612,2.726853634531941,2.184,3,False
1093,1.3698704719676547,2.6847145976935187,2.733170207528415,2.186,3,False
1094,1.3696076419230925,2.6879935856643047,2.739472538723645,2.188,3,False
1095,1.369352804472771,2.6912697106666617,2.7457604623365954,2.19,3,False
1096,1.3691059380472541,2.694542846912739,2.752033812586241,2.192,3,False
1097,1.3688670210771055,2.6978128686146783,2.758292423691549,2.194,3,False
1098,1.3686360319928887,2.701079649984627,2.7645361298714906,2.196,3,False
1099,1.3684129492251673,2.704343065234728,2.770764765345033,2.198,3,False
1100,1.3681977512045058,2.70760298857713,2.77697816433115,2.2,3,False
1101,1.3679904163614678,2.710859294223975,2.783176161048808,2.202,3,False
1102,1.367790923126617,2.7141118563874107,2.789358589716981,2.204,3,False
1103,1.367599249930517,2.71736054927958,2.795525284554635,2.206,3,False
1104,1.367415375203732,2.7206052471126303,2.8016760797807425,2.208,3,False
1105,1.3672392773768252,2.7238458240987047,2.80781080961427,2.21,3,False
1106,1.3670709348803607,2.72708215444995,2.813929308274192,2.212,3,False
1107,1.3669103261449027,2.7303141123785113,2.820031409979475,2.214,3,False
1108,1.366757429601015,2.7335415720965344,2.8261169489490916,2.216,3,False
1109,1.3666122236792608,2.736764407816163,2.832185759402009,2.218,3,False
1110,1.3664746868102045,2.7399824937495434,2.8382376755571985,2.22,3,False
1111,1.3663447974244092,2.743195704108819,2.8442725316336293,2.222,3,True
1112,1.3662225339524394,2.7464039131061386,2.8502901618502734,2.224,3,False
1113,1.3661078748248585,2.7496069949536444,2.856290400426098,2.226,3,False
1114,1.3660007984722304,2.7528048238634826,2.8622730815800743,2.228,3,False
1115,1.3659012833251187,2.755997274047798,2.8682380395311715,2.23,3,False
1116,1.365809307814088,2.7591842197187373,2.8741851084983616,2.232,3,False
1117,1.3657248503697013,2.762365535088444,2.880114122700612,2.234,3,False
1118,1.3656478894225228,2.765541094369065,2.886024916356895,2.236,3,False
1119,1.3655784034031158,2.768710771772743,2.8919173236861773,2.238,3,False
1120,1.3655163707420443,2.771874441511626,2.897791178907432,2.24,3,False
1121,1.3654617698698726,2.775031977797857,2.9036463162396267,2.242,3,False
1122,1.3654145792171641,2.7781832548435843,2.909482569901734,2.244,3,False
1123,1.3653747772144824,2.7813281468609494,2.91529977411272,2.246,3,False
1124,1.3653423422923918,2.7844665280621,2.921097763091558,2.248,3,False
1125,1.3653172528814561,2.787598272659181,2.9268763710572165,2.25,3,False
1126,1.3652994874122386,2.790723254864337,2.9326354322286656,2.2520000000000002,3,False
1127,1.3652890243153035,2.793841348889713,2.938374780824875,2.254,3,False
1128,1.365285842021214,2.7969524289474554,2.9440942510648154,2.2560000000000002,3,False
1129,1.3652899189605345,2.800056369249708,2.9497936771674547,2.258,3,False
1130,1.365301233563829,2.803153044008617,2.9554728933517658,2.2600000000000002,3,False
1131,1.365319764261661,2.8062423274363275,2.9611317338367154,2.262,3,False
1132,1.365345489484594,2.8093240937449857,2.966770032841277,2.2640000000000002,3,False
1133,1.3653783876631924,2.8123982171467348,2.972387624584418,2.266,3,False
1134,1.3654184372280196,2.8154645718537217,2.977984343285109,2.2680000000000002,3,False
1135,1.3654656166096395,2.8185230320780907,2.983560023162319,2.27,3,False
1136,1.3655199042386157,2.8215734720319876,2.9891144984350193,2.2720000000000002,3,True
1137,1.3655812785455124,2.8246157659275566,2.994647603322179,2.274,3,False
1138,1.3656497179608933,2.827649787976945,3.0001591720427694,2.2760000000000002,3,False
1139,1.3657252009153213,2.8306754123922953,3.0056490388157577,2.278,3,False
1140,1.3658077058393618,2.833692513385756,3.011117037860116,2.2800000000000002,3,False
1141,1.3658972111635777,2.8367009651694692,3.016563003394814,2.282,3,False
1142,1.365993695318533,2.839700641955582,3.021986769638821,2.2840000000000003,3,False
1143,1.3660971367347912,2.842691417956239,3.027388170811107,2.286,3,False
1144,1.3662075138429162,2.8456731673835853,3.0327670411306427,2.2880000000000003,3,False
1145,1.3663248050734724,2.8486457644497674,3.038123214816397,2.29,3,False
1146,1.3664489888570228,2.851609083366929,3.04345652608734,2.2920000000000003,3,False
1147,1.3665800436241318,2.8545629983472156,3.048766809162441,2.294,3,False
1148,1.3667179478053626,2.857507383602773,3.054053898260673,2.2960000000000003,3,False
1149,1.3668626798312795,2.860442113345746,3.0593176276010023,2.298,3,False
1150,1.3670142181324463,2.863367061788281,3.0645578314024013,2.3000000000000003,3,False
1151,1.367172541139426,2.8662821031425203,3.069774343883836,2.302,3,False
1152,1.367337627282784,2.869187111620613,3.074966999264282,2.3040000000000003,3,False
1153,1.367509454993082,2.8720819614347004,3.0801356317627038,2.306,3,False
1154,1.3676880027008858,2.8749665267969307,3.0852800755980745,2.308,3,False
1155,1.367873248836758,2.8778406819194493,3.0904001649893647,2.31,3,False
1156,1.3680651718312629,2.8807043010143984,3.0954957341555414,2.312,3,False
1157,1.3682637501149644,2.883557258293927,3.1005666173155784,2.314,3,False
1158,1.3684689621184256,2.8863994279701775,3.105612648688441,2.316,3,False
1159,1.3686807862722108,2.889230684255297,3.1106336624931026,2.318,3,False
1160,1.3688992010068841,2.8920509013614284,3.115629492948531,2.32,3,False
1161,1.3691241847530091,2.8948599535007196,3.1205999742736985,2.322,3,True
1162,1.3693557159411494,2.8976577148853147,3.1255449406875724,2.324,3,False
1163,1.3695937730018684,2.9004440597273584,3.1304642264091243,2.326,3,False
1164,1.3698383343657305,2.903218862238996,3.1353576656573225,2.328,3,False
1165,1.3700893784632995,2.905981996632374,3.1402250926511392,2.33,3,False
1166,1.3703468837251394,2.9087333371196364,3.145066341609543,2.332,3,False
1167,1.3706108285818133,2.9114727579129287,3.1498812467515025,2.334,3,False
1168,1.3708811914638857,2.914200133224398,3.1546696422959917,2.336,3,False
1169,1.3711579508019198,2.9169153372661856,3.159431362461976,2.338,3,False
1170,1.37144108502648,2.91961824425044,3.1641662414684277,2.34,3,False
1171,1.3717305725681297,2.922308728389306,3.168874113534317,2.342,3,False
1172,1.3720263918574327,2.924986663894927,3.1735548128786113,2.344,3,False
1173,1.372328521324953,2.9276519249794504,3.1782081737202836,2.346,3,False
1174,1.3726369394012543,2.930304385855019,3.1828340302783014,2.348,3,False
1175,1.372951624516901,2.932943920733783,3.1874322167716373,2.35,3,False
1176,1.3732725551024554,2.9355704038278807,3.1920025674192583,2.352,3,False
1177,1.3735997095884824,2.9381837093494623,3.196544916440135,2.354,3,False
1178,1.373933066405546,2.940783711510671,3.2010590980532396,2.356,3,False
1179,1.3742726039842097,2.943370284523654,3.20554494647754,2.358,3,False
1180,1.374618300755037,2.9459433026005537,3.2100022959320054,2.36,3,False
1181,1.3749701351485917,2.9485026399535177,3.2144309806356075,2.362,3,False
1182,1.3753280855954382,2.95104817079469,3.218830834807315,2.364,3,False
1183,1.3756921305261398,2.953579769336216,3.2232016926660996,2.366,3,False
1184,1.3760622483712603,2.956097309790241,3.227543388430928,2.368,3,False
1185,1.3764384175613638,2.9586006663689104,3.2318557563207726,2.37,3,False
1186,1.376820616527014,2.9610897132843697,3.2361386305546036,2.372,3,True
1187,1.3772088236987747,2.9635643247487637,3.2403918453513896,2.374,3,False
1188,1.3776030175072098,2.9660243749742383,3.2446152349301003,2.376,3,False
1189,1.3780031763828826,2.968469738172938,3.2488086335097077,2.378,3,False
1190,1.3784092787563575,2.9709002885570075,3.252971875309179,2.38,3,False
1191,1.3788213030581982,2.973315900338594,3.2571047945474874,2.382,3,False
1192,1.379239227718968,2.97571644772984,3.2612072254435978,2.384,3,False
1193,1.3796630311692315,2.978101804942894,3.2652790022164857,2.386,3,False
1194,1.3800926918395513,2.9804718461898974,3.269319959085117,2.388,3,False
1195,1.3805281881604932,2.9828264456829996,3.273329930268464,2.39,3,False
1196,1.3809694985626189,2.9851654776343426,3.277308749985495,2.392,3,False
1197,1.3814166014764935,2.9874888162560738,3.2812562524551816,2.394,3,False
1198,1.38186947533268,2.989796335760336,3.2851722718964917,2.396,3,False
1199,1.3823280985617425,2.9920879103592766,3.2890566425283962,2.398,3,False
1200,1.3827924495942454,2.9943634142650404,3.2929091985698657,2.4,3,False
1201,1.383262506860752,2.996622721689773,3.296729774239871,2.402,3,False
1202,1.3837382487918257,2.998865706845617,3.3005182037573766,2.404,3,False
1203,1.3842196538180311,3.001092243944722,3.30427432134136,2.406,3,False
1204,1.3847067003699314,3.003302207199229,3.3079979612107855,2.408,3,False
1205,1.3851993668780906,3.0054954708212867,3.3116889575846256,2.41,3,False
1206,1.3856976317730727,3.0076719090230375,3.3153471446818497,2.412,3,False
1207,1.386201473485441,3.009831396016628,3.318972356721427,2.414,3,False
1208,1.3867108704457602,3.011973806014205,3.3225644279223285,2.416,3,False
1209,1.3872258010845928,3.0140990132279097,3.326123192503523,2.418,3,False
1210,1.3877462438325037,3.016206891869891,3.3296484846839816,2.42,3,False
1211,1.3882721771200561,3.018297316152293,3.333140138682673,2.422,3,True
1212,1.3888035793778148,3.02037016028726,3.336597988718569,2.424,3,False
1213,1.389340429036342,3.0224252984869393,3.340021869010637,2.426,3,False
1214,1.3898827045262026,3.0244626049634737,3.3434116137778482,2.428,3,False
1215,1.3904303842779608,3.0264819539290104,3.346767057239174,2.43,3,False
1216,1.3909834467221789,3.0284832195956928,3.350088033613581,2.432,3,False
1217,1.3915418702894216,3.0304662761756687,3.3533743771200424,2.434,3,False
1218,1.3921056334102526,3.0324309978810797,3.3566259219775247,2.436,3,False
1219,1.3926747145152365,3.034377258924075,3.359842502405002,2.438,3,False
1220,1.3932490920349356,3.036304933516797,3.36302395262144,2.44,3,False
1221,1.393828744399915,3.0382138958713933,3.3661701068458125,2.442,3,False
1222,1.3944136500407378,3.0401040202000074,3.3692807992970866,2.444,3,False
1223,1.3950037873879677,3.041975180714784,3.3723558641942337,2.446,3,False
